Timestamp,predicted_trips
2019-01-05 18:00:00,15887.248059462967
2019-01-05 19:00:00,15238.761952474142
2019-01-05 20:00:00,13833.02567197574
2019-01-05 21:00:00,13551.562651439077
2019-01-05 22:00:00,12781.971157202312
2019-01-05 23:00:00,10069.580111912379
2019-01-06 00:00:00,7078.462566801212
2019-01-06 01:00:00,4421.472352674903
2019-01-06 02:00:00,2643.5762928551358
2019-01-06 03:00:00,1452.7703197729425
2019-01-06 04:00:00,669.5835104349653
2019-01-06 05:00:00,1246.566678399764
2019-01-06 06:00:00,4575.659221575858
2019-01-06 07:00:00,8876.623159935347
2019-01-06 08:00:00,11146.45730108211
2019-01-06 09:00:00,11443.755252945853
2019-01-06 10:00:00,11446.95391224325
2019-01-06 11:00:00,12008.541518314405
2019-01-06 12:00:00,12720.561343192625
2019-01-06 13:00:00,13121.665282837195
2019-01-06 14:00:00,13579.768971453985
2019-01-06 15:00:00,13533.034808262
2019-01-06 16:00:00,12662.410931087106
2019-01-06 17:00:00,14416.217252857343
2019-01-06 18:00:00,16254.792549595339
2019-01-06 19:00:00,15606.306442606514
2019-01-06 20:00:00,14200.57016210811
2019-01-06 21:00:00,13919.107141571449
2019-01-06 22:00:00,13149.515647334683
2019-01-06 23:00:00,10437.12460204475
2019-01-07 00:00:00,7121.038315256586
2019-01-07 01:00:00,4464.048101130276
2019-01-07 02:00:00,2686.15204131051
2019-01-07 03:00:00,1495.3460682283167
2019-01-07 04:00:00,712.1592588903386
2019-01-07 05:00:00,1289.1424268551382
2019-01-07 06:00:00,4618.234970031232
2019-01-07 07:00:00,8919.19890839072
2019-01-07 08:00:00,11189.033049537484
2019-01-07 09:00:00,11486.331001401228
2019-01-07 10:00:00,11489.529660698625
2019-01-07 11:00:00,12051.11726676978
2019-01-07 12:00:00,12763.137091648
2019-01-07 13:00:00,13164.24103129257
2019-01-07 14:00:00,13622.344719909357
2019-01-07 15:00:00,13575.610556717376
2019-01-07 16:00:00,12704.986679542482
2019-01-07 17:00:00,14458.793001312717
2019-01-07 18:00:00,16297.368298050711
2019-01-07 19:00:00,15648.882191061888
2019-01-07 20:00:00,14243.145910563486
2019-01-07 21:00:00,13961.682890026823
2019-01-07 22:00:00,13192.091395790056
2019-01-07 23:00:00,10479.700350500123
2019-01-08 00:00:00,7033.769478613971
2019-01-08 01:00:00,4376.779264487662
2019-01-08 02:00:00,2598.8832046678945
2019-01-08 03:00:00,1408.0772315857012
2019-01-08 04:00:00,624.890422247724
2019-01-08 05:00:00,1201.8735902125227
2019-01-08 06:00:00,4530.966133388617
2019-01-08 07:00:00,8831.930071748106
2019-01-08 08:00:00,11101.764212894868
2019-01-08 09:00:00,11399.062164758612
2019-01-08 10:00:00,11402.26082405601
2019-01-08 11:00:00,11963.848430127164
2019-01-08 12:00:00,12675.868255005384
2019-01-08 13:00:00,13076.972194649954
2019-01-08 14:00:00,13535.075883266743
2019-01-08 15:00:00,13488.34172007476
2019-01-08 16:00:00,12617.717842899867
2019-01-08 17:00:00,14371.524164670102
2019-01-08 18:00:00,16210.099461408097
2019-01-08 19:00:00,15561.613354419274
2019-01-08 20:00:00,14155.87707392087
2019-01-08 21:00:00,13874.414053384207
2019-01-08 22:00:00,13104.822559147442
2019-01-08 23:00:00,10392.43151385751
2019-01-09 00:00:00,7253.9206914236975
2019-01-09 01:00:00,4596.930477297388
2019-01-09 02:00:00,2819.034417477621
2019-01-09 03:00:00,1628.2284443954268
2019-01-09 04:00:00,845.0416350574505
2019-01-09 05:00:00,1422.0248030222492
2019-01-09 06:00:00,4751.1173461983435
2019-01-09 07:00:00,9052.081284557831
2019-01-09 08:00:00,11321.915425704596
2019-01-09 09:00:00,11619.21337756834
2019-01-09 10:00:00,11622.412036865735
2019-01-09 11:00:00,12183.999642936891
2019-01-09 12:00:00,12896.019467815111
2019-01-09 13:00:00,13297.12340745968
2019-01-09 14:00:00,13755.227096076469
2019-01-09 15:00:00,13708.492932884486
2019-01-09 16:00:00,12837.869055709592
2019-01-09 17:00:00,14591.675377479827
2019-01-09 18:00:00,16430.250674217823
2019-01-09 19:00:00,15781.764567228998
2019-01-09 20:00:00,14376.028286730596
2019-01-09 21:00:00,14094.565266193933
2019-01-09 22:00:00,13324.973771957168
2019-01-09 23:00:00,10612.582726667235
2019-01-10 00:00:00,7371.366347219872
2019-01-10 01:00:00,4714.376133093562
2019-01-10 02:00:00,2936.480073273796
2019-01-10 03:00:00,1745.6741001916016
2019-01-10 04:00:00,962.4872908536254
2019-01-10 05:00:00,1539.470458818424
2019-01-10 06:00:00,4868.563001994517
2019-01-10 07:00:00,9169.526940354006
2019-01-10 08:00:00,11439.36108150077
2019-01-10 09:00:00,11736.659033364514
2019-01-10 10:00:00,11739.85769266191
2019-01-10 11:00:00,12301.445298733064
2019-01-10 12:00:00,13013.465123611286
2019-01-10 13:00:00,13414.569063255854
2019-01-10 14:00:00,13872.672751872644
2019-01-10 15:00:00,13825.93858868066
2019-01-10 16:00:00,12955.314711505767
2019-01-10 17:00:00,14709.121033276002
2019-01-10 18:00:00,16547.696330013998
2019-01-10 19:00:00,15899.210223025173
2019-01-10 20:00:00,14493.47394252677
2019-01-10 21:00:00,14212.010921990108
2019-01-10 22:00:00,13442.419427753342
2019-01-10 23:00:00,10730.02838246341
2019-01-11 00:00:00,7128.857091471442
2019-01-11 01:00:00,4471.866877345132
2019-01-11 02:00:00,2693.9708175253654
2019-01-11 03:00:00,1503.1648444431721
2019-01-11 04:00:00,719.978035105195
2019-01-11 05:00:00,1296.9612030699936
2019-01-11 06:00:00,4626.053746246088
2019-01-11 07:00:00,8927.017684605577
2019-01-11 08:00:00,11196.85182575234
2019-01-11 09:00:00,11494.149777616083
2019-01-11 10:00:00,11497.34843691348
2019-01-11 11:00:00,12058.936042984635
2019-01-11 12:00:00,12770.955867862855
2019-01-11 13:00:00,13172.059807507425
2019-01-11 14:00:00,13630.163496124214
2019-01-11 15:00:00,13583.429332932232
2019-01-11 16:00:00,12712.805455757338
2019-01-11 17:00:00,14466.611777527572
2019-01-11 18:00:00,16305.187074265568
2019-01-11 19:00:00,15656.700967276744
2019-01-11 20:00:00,14250.964686778341
2019-01-11 21:00:00,13969.501666241678
2019-01-11 22:00:00,13199.910172004911
2019-01-11 23:00:00,10487.519126714978
2019-01-12 00:00:00,7218.258595218271
2019-01-12 01:00:00,4561.268381091961
2019-01-12 02:00:00,2783.3723212721943
2019-01-12 03:00:00,1592.566348190001
2019-01-12 04:00:00,809.3795388520239
2019-01-12 05:00:00,1386.3627068168225
2019-01-12 06:00:00,4715.455249992916
2019-01-12 07:00:00,9016.419188352405
2019-01-12 08:00:00,11286.253329499168
2019-01-12 09:00:00,11583.551281362912
2019-01-12 10:00:00,11586.74994066031
2019-01-12 11:00:00,12148.337546731464
2019-01-12 12:00:00,12860.357371609683
2019-01-12 13:00:00,13261.461311254254
2019-01-12 14:00:00,13719.564999871043
2019-01-12 15:00:00,13672.830836679059
2019-01-12 16:00:00,12802.206959504165
2019-01-12 17:00:00,14556.013281274401
2019-01-12 18:00:00,16394.588578012397
2019-01-12 19:00:00,15746.102471023572
2019-01-12 20:00:00,14340.366190525168
2019-01-12 21:00:00,14058.903169988505
2019-01-12 22:00:00,13289.311675751742
2019-01-12 23:00:00,10576.92063046181
2019-01-13 00:00:00,7669.483835465398
2019-01-13 01:00:00,5012.493621339088
2019-01-13 02:00:00,3234.597561519322
2019-01-13 03:00:00,2043.7915884371278
2019-01-13 04:00:00,1260.6047790991506
2019-01-13 05:00:00,1837.5879470639493
2019-01-13 06:00:00,5166.680490240044
2019-01-13 07:00:00,9467.644428599531
2019-01-13 08:00:00,11737.478569746296
2019-01-13 09:00:00,12034.77652161004
2019-01-13 10:00:00,12037.975180907437
2019-01-13 11:00:00,12599.56278697859
2019-01-13 12:00:00,13311.582611856811
2019-01-13 13:00:00,13712.686551501381
2019-01-13 14:00:00,14170.790240118171
2019-01-13 15:00:00,14124.056076926187
2019-01-13 16:00:00,13253.432199751293
2019-01-13 17:00:00,15007.238521521529
2019-01-13 18:00:00,16845.813818259525
2019-01-13 19:00:00,16197.3277112707
2019-01-13 20:00:00,14791.591430772296
2019-01-13 21:00:00,14510.128410235633
2019-01-13 22:00:00,13740.53691599887
2019-01-13 23:00:00,11028.145870708935
2019-01-14 00:00:00,7592.900611696534
2019-01-14 01:00:00,4935.910397570225
2019-01-14 02:00:00,3158.0143377504583
2019-01-14 03:00:00,1967.208364668264
2019-01-14 04:00:00,1184.0215553302878
2019-01-14 05:00:00,1761.0047232950856
2019-01-14 06:00:00,5090.09726647118
2019-01-14 07:00:00,9391.061204830668
2019-01-14 08:00:00,11660.895345977431
2019-01-14 09:00:00,11958.193297841175
2019-01-14 10:00:00,11961.391957138572
2019-01-14 11:00:00,12522.979563209727
2019-01-14 12:00:00,13234.999388087948
2019-01-14 13:00:00,13636.103327732517
2019-01-14 14:00:00,14094.207016349306
2019-01-14 15:00:00,14047.472853157324
2019-01-14 16:00:00,13176.84897598243
2019-01-14 17:00:00,14930.655297752664
2019-01-14 18:00:00,16769.230594490662
2019-01-14 19:00:00,16120.744487501837
2019-01-14 20:00:00,14715.008207003433
2019-01-14 21:00:00,14433.54518646677
2019-01-14 22:00:00,13663.953692230005
2019-01-14 23:00:00,10951.562646940072
2019-01-15 00:00:00,7190.921085232754
2019-01-15 01:00:00,4533.930871106445
2019-01-15 02:00:00,2756.0348112866786
2019-01-15 03:00:00,1565.2288382044844
2019-01-15 04:00:00,782.0420288665082
2019-01-15 05:00:00,1359.025196831306
2019-01-15 06:00:00,4688.1177400074
2019-01-15 07:00:00,8989.081678366889
2019-01-15 08:00:00,11258.915819513652
2019-01-15 09:00:00,11556.213771377395
2019-01-15 10:00:00,11559.412430674793
2019-01-15 11:00:00,12121.000036745947
2019-01-15 12:00:00,12833.019861624169
2019-01-15 13:00:00,13234.123801268737
2019-01-15 14:00:00,13692.227489885527
2019-01-15 15:00:00,13645.493326693544
2019-01-15 16:00:00,12774.86944951865
2019-01-15 17:00:00,14528.675771288885
2019-01-15 18:00:00,16367.25106802688
2019-01-15 19:00:00,15718.764961038058
2019-01-15 20:00:00,14313.028680539654
2019-01-15 21:00:00,14031.56566000299
2019-01-15 22:00:00,13261.974165766225
2019-01-15 23:00:00,10549.583120476293
2019-01-16 00:00:00,7252.481119282602
2019-01-16 01:00:00,4595.490905156293
2019-01-16 02:00:00,2817.5948453365254
2019-01-16 03:00:00,1626.788872254332
2019-01-16 04:00:00,843.602062916355
2019-01-16 05:00:00,1420.5852308811536
2019-01-16 06:00:00,4749.677774057247
2019-01-16 07:00:00,9050.641712416736
2019-01-16 08:00:00,11320.4758535635
2019-01-16 09:00:00,11617.773805427243
2019-01-16 10:00:00,11620.97246472464
2019-01-16 11:00:00,12182.560070795795
2019-01-16 12:00:00,12894.579895674015
2019-01-16 13:00:00,13295.683835318585
2019-01-16 14:00:00,13753.787523935374
2019-01-16 15:00:00,13707.05336074339
2019-01-16 16:00:00,12836.429483568496
2019-01-16 17:00:00,14590.235805338732
2019-01-16 18:00:00,16428.81110207673
2019-01-16 19:00:00,15780.324995087904
2019-01-16 20:00:00,14374.5887145895
2019-01-16 21:00:00,14093.125694052838
2019-01-16 22:00:00,13323.534199816073
2019-01-16 23:00:00,10611.14315452614
2019-01-17 00:00:00,7441.935021090881
2019-01-17 01:00:00,4784.944806964571
2019-01-17 02:00:00,3007.048747144805
2019-01-17 03:00:00,1816.24277406261
2019-01-17 04:00:00,1033.0559647246337
2019-01-17 05:00:00,1610.0391326894323
2019-01-17 06:00:00,4939.131675865527
2019-01-17 07:00:00,9240.095614225014
2019-01-17 08:00:00,11509.929755371779
2019-01-17 09:00:00,11807.227707235523
2019-01-17 10:00:00,11810.42636653292
2019-01-17 11:00:00,12372.013972604072
2019-01-17 12:00:00,13084.033797482294
2019-01-17 13:00:00,13485.137737126865
2019-01-17 14:00:00,13943.241425743654
2019-01-17 15:00:00,13896.50726255167
2019-01-17 16:00:00,13025.883385376776
2019-01-17 17:00:00,14779.68970714701
2019-01-17 18:00:00,16618.265003885008
2019-01-17 19:00:00,15969.778896896183
2019-01-17 20:00:00,14564.042616397779
2019-01-17 21:00:00,14282.579595861116
2019-01-17 22:00:00,13512.988101624353
2019-01-17 23:00:00,10800.597056334418
2019-01-18 00:00:00,7291.929201269
2019-01-18 01:00:00,4634.938987142691
2019-01-18 02:00:00,2857.0429273229247
2019-01-18 03:00:00,1666.2369542407305
2019-01-18 04:00:00,883.0501449027543
2019-01-18 05:00:00,1460.033312867552
2019-01-18 06:00:00,4789.125856043646
2019-01-18 07:00:00,9090.089794403135
2019-01-18 08:00:00,11359.923935549898
2019-01-18 09:00:00,11657.221887413642
2019-01-18 10:00:00,11660.420546711039
2019-01-18 11:00:00,12222.008152782193
2019-01-18 12:00:00,12934.027977660415
2019-01-18 13:00:00,13335.131917304983
2019-01-18 14:00:00,13793.235605921775
2019-01-18 15:00:00,13746.50144272979
2019-01-18 16:00:00,12875.877565554896
2019-01-18 17:00:00,14629.68388732513
2019-01-18 18:00:00,16468.25918406313
2019-01-18 19:00:00,15819.773077074304
2019-01-18 20:00:00,14414.0367965759
2019-01-18 21:00:00,14132.573776039237
2019-01-18 22:00:00,13362.982281802471
2019-01-18 23:00:00,10650.591236512539
2019-01-19 00:00:00,7097.262929794724
2019-01-19 01:00:00,4440.272715668415
2019-01-19 02:00:00,2662.3766558486477
2019-01-19 03:00:00,1471.5706827664544
2019-01-19 04:00:00,688.3838734284773
2019-01-19 05:00:00,1265.367041393276
2019-01-19 06:00:00,4594.45958456937
2019-01-19 07:00:00,8895.423522928859
2019-01-19 08:00:00,11165.257664075623
2019-01-19 09:00:00,11462.555615939365
2019-01-19 10:00:00,11465.754275236763
2019-01-19 11:00:00,12027.341881307917
2019-01-19 12:00:00,12739.361706186137
2019-01-19 13:00:00,13140.465645830707
2019-01-19 14:00:00,13598.569334447497
2019-01-19 15:00:00,13551.835171255512
2019-01-19 16:00:00,12681.211294080618
2019-01-19 17:00:00,14435.017615850855
2019-01-19 18:00:00,16273.59291258885
2019-01-19 19:00:00,15625.106805600026
2019-01-19 20:00:00,14219.370525101622
2019-01-19 21:00:00,13937.90750456496
2019-01-19 22:00:00,13168.316010328195
2019-01-19 23:00:00,10455.924965038263
2019-01-20 00:00:00,6995.496097085178
2019-01-20 01:00:00,4338.505882958869
2019-01-20 02:00:00,2560.6098231391015
2019-01-20 03:00:00,1369.8038500569073
2019-01-20 04:00:00,586.6170407189311
2019-01-20 05:00:00,1163.6002086837298
2019-01-20 06:00:00,4492.692751859824
2019-01-20 07:00:00,8793.656690219312
2019-01-20 08:00:00,11063.490831366076
2019-01-20 09:00:00,11360.788783229818
2019-01-20 10:00:00,11363.987442527217
2019-01-20 11:00:00,11925.57504859837
2019-01-20 12:00:00,12637.594873476592
2019-01-20 13:00:00,13038.698813121162
2019-01-20 14:00:00,13496.802501737951
2019-01-20 15:00:00,13450.068338545967
2019-01-20 16:00:00,12579.444461371073
2019-01-20 17:00:00,14333.250783141308
2019-01-20 18:00:00,16171.826079879305
2019-01-20 19:00:00,15523.33997289048
2019-01-20 20:00:00,14117.603692392076
2019-01-20 21:00:00,13836.140671855414
2019-01-20 22:00:00,13066.54917761865
2019-01-20 23:00:00,10354.158132328716
2019-01-21 00:00:00,6721.293243664559
2019-01-21 01:00:00,4064.3030295382496
2019-01-21 02:00:00,2286.4069697184823
2019-01-21 03:00:00,1095.600996636289
2019-01-21 04:00:00,312.41418729831275
2019-01-21 05:00:00,889.3973552631105
2019-01-21 06:00:00,4218.489898439204
2019-01-21 07:00:00,8519.453836798693
2019-01-21 08:00:00,10789.287977945456
2019-01-21 09:00:00,11086.5859298092
2019-01-21 10:00:00,11089.784589106597
2019-01-21 11:00:00,11651.372195177752
2019-01-21 12:00:00,12363.392020055971
2019-01-21 13:00:00,12764.495959700542
2019-01-21 14:00:00,13222.599648317331
2019-01-21 15:00:00,13175.865485125349
2019-01-21 16:00:00,12305.241607950455
2019-01-21 17:00:00,14059.04792972069
2019-01-21 18:00:00,15897.623226458685
2019-01-21 19:00:00,15249.13711946986
2019-01-21 20:00:00,13843.400838971458
2019-01-21 21:00:00,13561.937818434795
2019-01-21 22:00:00,12792.34632419803
2019-01-21 23:00:00,10079.955278908095
2019-01-22 00:00:00,6388.570517038128
2019-01-22 01:00:00,3731.5803029118188
2019-01-22 02:00:00,1953.6842430920515
2019-01-22 03:00:00,762.8782700098582
2019-01-22 04:00:00,-20.30853932811806
2019-01-22 05:00:00,556.6746286366797
2019-01-22 06:00:00,3885.767171812773
2019-01-22 07:00:00,8186.731110172262
2019-01-22 08:00:00,10456.565251319025
2019-01-22 09:00:00,10753.86320318277
2019-01-22 10:00:00,10757.061862480166
2019-01-22 11:00:00,11318.64946855132
2019-01-22 12:00:00,12030.66929342954
2019-01-22 13:00:00,12431.773233074111
2019-01-22 14:00:00,12889.8769216909
2019-01-22 15:00:00,12843.142758498916
2019-01-22 16:00:00,11972.518881324024
2019-01-22 17:00:00,13726.325203094259
2019-01-22 18:00:00,15564.900499832254
2019-01-22 19:00:00,14916.41439284343
2019-01-22 20:00:00,13510.678112345027
2019-01-22 21:00:00,13229.215091808364
2019-01-22 22:00:00,12459.623597571599
2019-01-22 23:00:00,9747.232552281666
2019-01-23 00:00:00,6358.590475910714
2019-01-23 01:00:00,3701.600261784405
2019-01-23 02:00:00,1923.7042019646378
2019-01-23 03:00:00,732.8982288824445
2019-01-23 04:00:00,-50.2885804555317
2019-01-23 05:00:00,526.6945875092661
2019-01-23 06:00:00,3855.7871306853604
2019-01-23 07:00:00,8156.751069044849
2019-01-23 08:00:00,10426.585210191613
2019-01-23 09:00:00,10723.883162055356
2019-01-23 10:00:00,10727.081821352753
2019-01-23 11:00:00,11288.669427423907
2019-01-23 12:00:00,12000.689252302127
2019-01-23 13:00:00,12401.793191946697
2019-01-23 14:00:00,12859.896880563487
2019-01-23 15:00:00,12813.162717371502
2019-01-23 16:00:00,11942.538840196608
2019-01-23 17:00:00,13696.345161966845
2019-01-23 18:00:00,15534.92045870484
2019-01-23 19:00:00,14886.434351716016
2019-01-23 20:00:00,13480.698071217612
2019-01-23 21:00:00,13199.23505068095
2019-01-23 22:00:00,12429.643556444185
2019-01-23 23:00:00,9717.252511154253
2019-01-24 00:00:00,6445.917765648325
2019-01-24 01:00:00,3788.927551522016
2019-01-24 02:00:00,2011.0314917022488
2019-01-24 03:00:00,820.2255186200546
2019-01-24 04:00:00,37.038709282078344
2019-01-24 05:00:00,614.021877246877
2019-01-24 06:00:00,3943.1144204229713
2019-01-24 07:00:00,8244.078358782459
2019-01-24 08:00:00,10513.912499929223
2019-01-24 09:00:00,10811.210451792966
2019-01-24 10:00:00,10814.409111090365
2019-01-24 11:00:00,11375.996717161517
2019-01-24 12:00:00,12088.016542039739
2019-01-24 13:00:00,12489.12048168431
2019-01-24 14:00:00,12947.224170301099
2019-01-24 15:00:00,12900.490007109114
2019-01-24 16:00:00,12029.86612993422
2019-01-24 17:00:00,13783.672451704455
2019-01-24 18:00:00,15622.247748442453
2019-01-24 19:00:00,14973.761641453628
2019-01-24 20:00:00,13568.025360955224
2019-01-24 21:00:00,13286.56234041856
2019-01-24 22:00:00,12516.970846181795
2019-01-24 23:00:00,9804.579800891863
2019-01-25 00:00:00,6384.74135307968
2019-01-25 01:00:00,3727.751138953372
2019-01-25 02:00:00,1949.8550791336047
2019-01-25 03:00:00,759.0491060514105
2019-01-25 04:00:00,-24.13770328656574
2019-01-25 05:00:00,552.845464678232
2019-01-25 06:00:00,3881.9380078543263
2019-01-25 07:00:00,8182.901946213815
2019-01-25 08:00:00,10452.73608736058
2019-01-25 09:00:00,10750.034039224322
2019-01-25 10:00:00,10753.232698521719
2019-01-25 11:00:00,11314.820304592873
2019-01-25 12:00:00,12026.840129471095
2019-01-25 13:00:00,12427.944069115663
2019-01-25 14:00:00,12886.047757732453
2019-01-25 15:00:00,12839.313594540468
2019-01-25 16:00:00,11968.689717365576
2019-01-25 17:00:00,13722.49603913581
2019-01-25 18:00:00,15561.071335873807
2019-01-25 19:00:00,14912.585228884982
2019-01-25 20:00:00,13506.84894838658
2019-01-25 21:00:00,13225.385927849917
2019-01-25 22:00:00,12455.794433613151
2019-01-25 23:00:00,9743.403388323219
2019-01-26 00:00:00,6417.690216541726
2019-01-26 01:00:00,3760.7000024154167
2019-01-26 02:00:00,1982.8039425956504
2019-01-26 03:00:00,791.9979695134552
2019-01-26 04:00:00,8.811160175479017
2019-01-26 05:00:00,585.7943281402777
2019-01-26 06:00:00,3914.886871316372
2019-01-26 07:00:00,8215.85080967586
2019-01-26 08:00:00,10485.684950822624
2019-01-26 09:00:00,10782.982902686368
2019-01-26 10:00:00,10786.181561983765
2019-01-26 11:00:00,11347.769168054918
2019-01-26 12:00:00,12059.78899293314
2019-01-26 13:00:00,12460.89293257771
2019-01-26 14:00:00,12918.9966211945
2019-01-26 15:00:00,12872.262458002515
2019-01-26 16:00:00,12001.63858082762
2019-01-26 17:00:00,13755.444902597856
2019-01-26 18:00:00,15594.020199335853
2019-01-26 19:00:00,14945.534092347028
2019-01-26 20:00:00,13539.797811848624
2019-01-26 21:00:00,13258.334791311961
2019-01-26 22:00:00,12488.743297075198
2019-01-26 23:00:00,9776.352251785263
2019-01-27 00:00:00,6633.444180503048
2019-01-27 01:00:00,3976.453966376739
2019-01-27 02:00:00,2198.557906556972
2019-01-27 03:00:00,1007.7519334747776
2019-01-27 04:00:00,224.5651241368014
2019-01-27 05:00:00,801.5482921016
2019-01-27 06:00:00,4130.640835277694
2019-01-27 07:00:00,8431.604773637182
2019-01-27 08:00:00,10701.438914783947
2019-01-27 09:00:00,10998.73686664769
2019-01-27 10:00:00,11001.935525945086
2019-01-27 11:00:00,11563.523132016242
2019-01-27 12:00:00,12275.542956894462
2019-01-27 13:00:00,12676.64689653903
2019-01-27 14:00:00,13134.75058515582
2019-01-27 15:00:00,13088.016421963837
2019-01-27 16:00:00,12217.392544788943
2019-01-27 17:00:00,13971.198866559178
2019-01-27 18:00:00,15809.774163297174
2019-01-27 19:00:00,15161.288056308349
2019-01-27 20:00:00,13755.551775809947
2019-01-27 21:00:00,13474.088755273284
2019-01-27 22:00:00,12704.497261036518
2019-01-27 23:00:00,9992.106215746586
2019-01-28 00:00:00,6690.381665491187
2019-01-28 01:00:00,4033.391451364878
2019-01-28 02:00:00,2255.4953915451106
2019-01-28 03:00:00,1064.6894184629164
2019-01-28 04:00:00,281.50260912494014
2019-01-28 05:00:00,858.4857770897388
2019-01-28 06:00:00,4187.578320265832
2019-01-28 07:00:00,8488.54225862532
2019-01-28 08:00:00,10758.376399772085
2019-01-28 09:00:00,11055.67435163583
2019-01-28 10:00:00,11058.873010933225
2019-01-28 11:00:00,11620.46061700438
2019-01-28 12:00:00,12332.4804418826
2019-01-28 13:00:00,12733.58438152717
